Disney Infinity (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/237r7geu
Disney Infinity (USA) (En,Fr,Es,Pt);https://tinyurl.com/2cqbdlsp
Disney Infinity 2.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl) (Rev 1);https://tinyurl.com/2akano7a
Disney Infinity 2.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/26f4mg45
Disney Infinity 2.0 - Play Without Limits (Scandinavia) (En,Sv,No,Da,Fi) (Rev 2);https://tinyurl.com/2dhbla2u
Disney Infinity 2.0 Edition (USA) (En,Fr,Es,Pt) (Rev 1);https://tinyurl.com/23b8dayq
Disney Infinity 2.0 Edition (USA) (En,Fr,Es,Pt);https://tinyurl.com/2689asud
Disney Infinity 3.0 (Japan);https://tinyurl.com/2azk4auc
Disney Infinity 3.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/29o5nt3b
Disney Infinity 3.0 - Play Without Limits (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/2558wdjm
Disney Infinity 3.0 Edition (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/2apffv44
Disney Infinity 3.0 Edition (USA) (En,Fr,Es);https://tinyurl.com/2b6665hl
Disney Phineas and Ferb - Quest for Cool Stuff (Europe) (En,Fr,De,Es,It);https://tinyurl.com/22bm7lav
Disney Phineas and Ferb - Quest for Cool Stuff (USA);https://tinyurl.com/24e8opch
Disney Planes (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/2astloox
Disney Planes (Russia);https://tinyurl.com/25fzgrda
Disney Planes (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/26czqcm8
Disney Planes (USA) (En,Fr,Es,Pt);https://tinyurl.com/2xpc9s4q
Disney Planes - Fire & Rescue (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2bfkdt6a
Disney Planes - Fire & Rescue (USA) (En,Fr,Es,Pt);https://tinyurl.com/28zjgaan
Disney-Pixar Cars 3 - Driven to Win (Europe) (En,Fr,De,Es,It,Nl,Pl,Ru);https://tinyurl.com/2yn7t3zn
Disney-Pixar Cars 3 - Driven to Win (USA) (En,Fr,Es,Pt);https://tinyurl.com/22vcwpq8
Donkey Kong - Tropical Freeze (Japan) (Rev 1);https://tinyurl.com/2bdtrftc
Donkey Kong - Tropical Freeze (Japan) (Rev 3);https://tinyurl.com/2cmyv53u
Donkey Kong Country - Tropical Freeze (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/2ylh9n8p
Donkey Kong Country - Tropical Freeze (Europe) (En,Fr,De,Es,It);https://tinyurl.com/267ey5pe
Donkey Kong Country - Tropical Freeze (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/286jcg74
Donkey Kong Country - Tropical Freeze (USA) (En,Fr,Es);https://tinyurl.com/28ka2nkl
Doubutsu no Mori - Amiibo Festival (Japan);https://tinyurl.com/225m5o95
Dragon Quest X - 5000-nen no Tabiji - Haruka naru Kokyou e Online (Japan);https://tinyurl.com/275k7zon
Dragon Quest X - All in One Package (Japan) (BDQJ);https://tinyurl.com/2xurm6jw
Dragon Quest X - All in One Package (Japan) (BTPJ);https://tinyurl.com/23e4tz22
Dragon Quest X - All in One Package Version 1-Version 4 (Japan);https://tinyurl.com/2379husa
Dragon Quest X - Inishie no Ryuu no Denshou Online (Japan);https://tinyurl.com/2cpqo395
Dragon Quest X - Mezameshi Itsutsu no Shuzoku Online (Japan) (Rev 1);https://tinyurl.com/229dvmed
Dragon Quest X - Nemureru Yuusha to Michibiki no Meiyuu Online (Japan) (Rev 10);https://tinyurl.com/26ejwuhz
DreamWorks How to Train Your Dragon 2 (Europe) (En,Fr,De,Es,It,Pt);https://tinyurl.com/2brv4rs8
DreamWorks How to Train Your Dragon 2 (USA);https://tinyurl.com/22uxxhym
DreamWorks Kung Fu Panda - Showdown of Legendary Legends (Europe) (En,Fr,De,Es,It);https://tinyurl.com/25zfx2dj
DreamWorks Kung Fu Panda - Showdown of Legendary Legends (USA) (En,Fr,Es,Pt);https://tinyurl.com/27lyh6f5
DreamWorks Penguins of Madagascar (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2xpmtwn5
DreamWorks Penguins of Madagascar (USA) (En,Fr,Es,Pt);https://tinyurl.com/2crhagj3
DreamWorks Rise of the Guardians (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2cacefzn
DreamWorks Rise of the Guardians (USA) (En,Fr,Es);https://tinyurl.com/2bmqckve
DreamWorks The Croods - Prehistoric Party! (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2ael8vnt
DreamWorks The Croods - Prehistoric Party! (USA) (En,Fr,Es);https://tinyurl.com/2xork9z6
DreamWorks Turbo - Super Stunt Squad (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2655p6st
DreamWorks Turbo - Super Stunt Squad (USA) (En,Fr,Es);https://tinyurl.com/2y244nbr
ESPN Sports Connection (USA) (En,Fr,Es,Pt);https://tinyurl.com/2bsqezx7
F1 Race Stars - Powered Up Edition (Japan) (Rev 1);https://tinyurl.com/25rt7q28
FIFA 13 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/27ufou3r
FIFA 13 - World Class Soccer (Japan);https://tinyurl.com/2dohkysy
FIFA Soccer 13 (USA) (En,Fr,Es);https://tinyurl.com/26kkyrjb
Famicom Remix 1 + 2 (Japan);https://tinyurl.com/2ac2cs8w
Family Party - 30 Great Games - Obstacle Arcade (Europe) (En,Fr,De,Es,It);https://tinyurl.com/286ymukh
Family Party - 30 Great Games - Obstacle Arcade (USA) (En,Fr,Es);https://tinyurl.com/259xpbou
Fast & Furious - Showdown (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2c4cczgu
Fast & Furious - Showdown (USA) (En,Fr);https://tinyurl.com/2c5lr3oc
Fast Racing Neo (Europe) (En,Fr,De,Es,It);https://tinyurl.com/253es9pk
Finding Teddy II - Definitive Edition (Europe) (En,Fr,De,Es,It,Pt,Ru);https://tinyurl.com/29t6vcgy
Fit Music for Wii U (Europe) (En,Fr,De,Es,It);https://tinyurl.com/26fy4pky
Fujiko F. Fujio Characters Daishuugou! SF Dotabata Party!! (Japan);https://tinyurl.com/23zx76oe
Funky Barn (Europe) (En,Fr,De,Es,It);https://tinyurl.com/26ltgcqq
Funky Barn (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/26dazca3
Game & Wario (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/243smlyp
Game & Wario (Japan) (Rev 1);https://tinyurl.com/26k5twgs
Game & Wario (USA) (En,Fr,Es);https://tinyurl.com/2crvfblj
Game Party Champions (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/285kz2zy
Game Party Champions (USA) (En,Fr,Es);https://tinyurl.com/28jb89vz
Gen'ei Ibunroku FE (Japan);https://tinyurl.com/25t5mb9n
Giana Sisters - Twisted Dreams - Director's Cut (USA) (En,Fr,Es);https://tinyurl.com/28q6ju5a
Ginsei Shougi - Kyoutendo Toufuu Raijin (Japan);https://tinyurl.com/238zwg2p
Gotouchi Tetsudou - Gotouchi Chara to Nippon Zenkoku no Tabi (Japan);https://tinyurl.com/2bwlp6mj
Guitar Hero Live (Europe) (En,Fr,De,Es,It);https://tinyurl.com/22hzorsk
Guitar Hero Live (USA) (En,Fr,Es);https://tinyurl.com/28pba7xb
Hello Kitty Kruisers (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2d2m3mxa
Hello Kitty Kruisers (USA);https://tinyurl.com/25qjq7rq
Hot Wheels - World's Best Driver (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/2cycbjwh
Hot Wheels - World's Best Driver (USA) (En,Fr,Es,Pt);https://tinyurl.com/24so6wdt
Hunter's Trophy 2 - Europa (Europe) (En,Fr,De,Es,It);https://tinyurl.com/23kj3a6b
Hyrule Warriors (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/24lssc74
Hyrule Warriors (Europe) (En,Fr,De,Es,It);https://tinyurl.com/25gvg34t
Hyrule Warriors (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/2bhsms2s
Hyrule Warriors (USA) (En,Fr,Es);https://tinyurl.com/24pv8euo
Injustice - Gods Among Us (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/24j2trnw
Injustice - Gods Among Us (USA) (En,Fr,Es,Pt);https://tinyurl.com/23tq8jqp
Injustice - Hero no Gekitotsu (Japan);https://tinyurl.com/2xwpbxv5
Jeopardy! (USA);https://tinyurl.com/2xptwdod
Jett Tailfin (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2d8f35xs
Jikkuri Egokoro Kyoushitsu (Japan) (Rev 1);https://tinyurl.com/27aw26mp
Just Dance - Disney Party 2 (Europe) (En,Fr,De,Es,It);https://tinyurl.com/27ompe39
Just Dance - Disney Party 2 (USA) (En,Fr,De,Es,It,Pt);https://tinyurl.com/2asjyk5l
Just Dance 2014 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/29kduuv3
Just Dance 2014 (USA) (En,Fr,Es,Pt);https://tinyurl.com/22725xxo
Just Dance 2015 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/29993qwg
Just Dance 2015 (USA) (En,Fr,Es,Pt);https://tinyurl.com/2xlkgtwz
Just Dance 2016 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/24d2rum6
Just Dance 2016 (USA) (En,Fr,Es,Pt);https://tinyurl.com/27gw43oz
Just Dance 2017 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/2bm55brn
Just Dance 2017 (USA) (En,Fr,Es,Pt);https://tinyurl.com/223kw6ds
Just Dance 2018 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/29ondemv
Just Dance 2018 (USA) (En,Fr,Es,Pt);https://tinyurl.com/2bkezvhp
Just Dance 2019 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/2673ey72
Just Dance 2019 (USA) (En,Fr,Es,Pt);https://tinyurl.com/29xn5qfq
Just Dance 4 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/24eqeaw4
Just Dance 4 (USA) (En,Fr,Es,Pt);https://tinyurl.com/2buo3cbd
Just Dance Kids 2014 (Europe) (En,Fr,Es);https://tinyurl.com/2yoksca9
Just Dance Kids 2014 (USA) (En,Fr,Es);https://tinyurl.com/26ahjrqv
Just Dance Wii U (Japan) (Rev 1);https://tinyurl.com/2dxa9wjl
Kamen Rider - Battride War II (Japan);https://tinyurl.com/26phokeu
Kamen Rider - Battride War II - Premium TV & Movie Sound Edition (Japan);https://tinyurl.com/2y5b82uf
Kamen Rider Summonride! (Japan);https://tinyurl.com/2ywplhog
Kirby and the Rainbow Curse (USA) (En,Fr,Es);https://tinyurl.com/29pwrwud
Kirby and the Rainbow Paintbrush (Europe) (En,Fr,De,Es,It);https://tinyurl.com/27u8mg2j
LEGO Batman 2 - DC Super Heroes (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2xjfplk4
LEGO Batman 2 - DC Super Heroes (USA) (En,Fr,Es,Pt);https://tinyurl.com/27lmofzt
LEGO Batman 3 - Beyond Gotham (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/2bqspnmy
LEGO Batman 3 - Beyond Gotham (USA) (En,Fr,Es,Pt);https://tinyurl.com/29x9xvda
LEGO Batman 3 - The Game - Gotham kara Uchuu e (Japan);https://tinyurl.com/22pgfj8j
LEGO City Undercover (Europe) (En,Fr,De,Es,It,Nl,Pt,Da,Ru) (Rev 1);https://tinyurl.com/258qmunm
LEGO City Undercover (Europe) (En,Fr,De,Es,It,Nl,Pt,Da,Ru);https://tinyurl.com/22zl3wyr
LEGO City Undercover (Japan);https://tinyurl.com/2yagx9r9
LEGO City Undercover (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/274hsezg
LEGO City Undercover (USA) (En,Fr,Es);https://tinyurl.com/254h7dvr
LEGO Dimensions (Europe) (En,Fr,De,Nl,Da) (Rev 1);https://tinyurl.com/238qyu4x
LEGO Dimensions (USA) (En,Fr,Es);https://tinyurl.com/25bcjy5j
LEGO Jurassic World (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/28wdo88b
LEGO Jurassic World (Japan);https://tinyurl.com/22ol5t3k
LEGO Jurassic World (USA) (En,Fr,Es,Pt);https://tinyurl.com/27hd8vry
LEGO Marvel Avengers (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/25y3ykbv
LEGO Marvel Avengers (Japan);https://tinyurl.com/2cuodt4o
LEGO Marvel Avengers (USA) (En,Fr,Es,Pt);https://tinyurl.com/2c8epl7h
LEGO Marvel Super Heroes (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/27yvwb3j
LEGO Marvel Super Heroes (USA) (En,Fr,Es,Pt);https://tinyurl.com/24m48zzu
LEGO Marvel Super Heroes - The Game (Japan);https://tinyurl.com/2anyfagt
LEGO Movie - The Game (Japan);https://tinyurl.com/29skysms
LEGO Movie, The - Videogame (Europe) (En,Fr,Es,It,Nl,Da) (Rev 1);https://tinyurl.com/233mkfho
LEGO Movie, The - Videogame (Europe) (En,Fr,Es,It,Nl,Da);https://tinyurl.com/2xr7oo9d
LEGO Movie, The - Videogame (USA) (En,Fr,Es,Pt) (Rev 1);https://tinyurl.com/2ylm563e
LEGO Movie, The - Videogame (USA) (En,Fr,Es,Pt);https://tinyurl.com/27752aav
LEGO Star Wars - Force no Kakusei (Japan);https://tinyurl.com/2xwcgv67
LEGO Star Wars - The Force Awakens (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/26qec2ue
LEGO Star Wars - The Force Awakens (USA) (En,Fr,Es,Pt);https://tinyurl.com/29ual8wq
LEGO The Hobbit (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/28m5hjp8
LEGO The Hobbit (USA) (En,Fr,Es,Pt);https://tinyurl.com/28wf2xzt
Legend of Kay - Anniversary (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2b2yj4kf
Legend of Kay - Anniversary (USA) (En,Fr,De,Es,It);https://tinyurl.com/296adkpl
Legend of Zelda, The - Breath of the Wild (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/2dbgessq
Legend of Zelda, The - Breath of the Wild (USA) (En,Fr,Es);https://tinyurl.com/2699gyuy
Legend of Zelda, The - The Wind Waker HD (Europe, Australia) (En,Fr,De,Es,It);https://tinyurl.com/2aefhax6
Legend of Zelda, The - The Wind Waker HD (USA, Asia) (En,Fr,Es);https://tinyurl.com/26bsc5bv
Legend of Zelda, The - Twilight Princess HD (Europe, Australia) (En,Fr,De,Es,It) (Rev 2);https://tinyurl.com/26pj2cpf
Legend of Zelda, The - Twilight Princess HD (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/2y5czs8x
Luv Me Buddies - Wonderland (Europe) (En,Fr,De,Es,It);https://tinyurl.com/28la7tk9
Madden NFL 13 (USA);https://tinyurl.com/27gjaxwk
Mario & Sonic at Rio Olympic (Japan) (Rev 1);https://tinyurl.com/24jzcf4x
Mario & Sonic at the Rio 2016 Olympic Games (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/2a5y9jbh
Mario & Sonic at the Rio 2016 Olympic Games (USA) (En,Fr,Es);https://tinyurl.com/2d8uzpdt
Mario & Sonic at the Sochi 2014 Olympic Winter Games (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/2dml8wrd
Mario & Sonic at the Sochi 2014 Olympic Winter Games (USA) (En,Fr,Es);https://tinyurl.com/24s4afkn
Mario & Sonic at the Sochi Olympic (Japan) (Rev 1);https://tinyurl.com/258sxny7
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 1);https://tinyurl.com/25ywm2rf
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 3);https://tinyurl.com/275skp3g
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 4);https://tinyurl.com/2auavpq4
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/29yjq8va
Mario Kart 8 (Japan) (Rev 1);https://tinyurl.com/27qemjnp
Mario Kart 8 (Japan) (Rev 3);https://tinyurl.com/2xkqhw54
Mario Kart 8 (Japan);https://tinyurl.com/2bxp4jdx
Mario Kart 8 (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/28heu7uu
Mario Kart 8 (USA) (En,Fr,Es) (Rev 3);https://tinyurl.com/27tssdal
Mario Kart 8 (USA) (En,Fr,Es) (Rev 5);https://tinyurl.com/23trjc4a
Mario Kart 8 (USA) (En,Fr,Es);https://tinyurl.com/232d5ua9
Mario Party 10 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/26qsguwu
Mario Party 10 (Japan);https://tinyurl.com/2d8gdubd
Mario Party 10 (USA) (En,Fr,Es);https://tinyurl.com/2abfgbfq
Mario Tennis - Ultra Smash (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/235rbnu5
Mario Tennis - Ultra Smash (Japan) (Rev 1);https://tinyurl.com/258dsrvo
Mario Tennis - Ultra Smash (USA) (En,Fr,Es);https://tinyurl.com/25yzh7ow
Mario vs. Donkey Kong - Minna de Mini Land (Japan);https://tinyurl.com/29kf8n8l
Marvel Avengers - Battle for Earth (Europe) (En,Fr,De,Es,It,Nl,Pl);https://tinyurl.com/2aetm52m
Marvel Avengers - Battle for Earth (USA) (En,Fr,Es,Pt);https://tinyurl.com/2bbtvnbk
Mass Effect 3 - Special Edition (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2ck22cj5
Mass Effect 3 - Special Edition (USA) (En,Fr,Es);https://tinyurl.com/292f2w39
Mass Effect 3 - Tokubetsu-ban (Japan);https://tinyurl.com/22rmhjvz
Mighty No. 9 (Europe) (En,Ja,Fr,De,Es,It,Pt,Ru);https://tinyurl.com/23wdffj7
Mighty No. 9 (USA) (En,Ja,Fr,De,Es,It,Pt,Ru);https://tinyurl.com/2xqqjt6u
Minecraft - Story Mode - A Telltale Games Series - The Complete Adventure (Europe) (En,Fr,De,Es,Pt,Ru);https://tinyurl.com/2674oqhk
Minecraft - Story Mode - A Telltale Games Series - The Complete Adventure (USA) (En,Fr,Es,Pt);https://tinyurl.com/236mle24
Minecraft - Wii U Edition (Europe) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Ru) (Rev 1);https://tinyurl.com/275lzb28
Minecraft - Wii U Edition (Japan) (Rev 1);https://tinyurl.com/2boz9qzu
Minecraft - Wii U Edition (USA) (En,Ja,Fr,De,Es,It,Nl,Pt,Zh,Ko,Ru) (Rev 1);https://tinyurl.com/237asn5s
Monster High - 13 Wishes (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi);https://tinyurl.com/2792o4m4
Monster High - 13 Wishes (USA) (En,Fr,Es);https://tinyurl.com/2ysoj7be
Monster High - New Ghoul in School (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2ylt7k4m
Monster High - New Ghoul in School (USA) (En,Fr,Es,Pt);https://tinyurl.com/2727chfc
Monster Hunter 3 Ultimate (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2ckn9lmt
Monster Hunter 3 Ultimate (USA);https://tinyurl.com/2857nwq3
