Amazing Spider-Man 2, The (USA) (En,Fr);https://tinyurl.com/yusmp3sy
Amazing Spider-Man, The - Ultimate Edition (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yth3flxk
Amazing Spider-Man, The - Ultimate Edition (USA) (En,Fr,Es);https://tinyurl.com/ym8y56s3
Angry Birds Star Wars (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ywkwor2w
Angry Birds Star Wars (USA) (En,Fr,Es,Pt);https://tinyurl.com/yra7gx76
Angry Birds Trilogy (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ym3omn38
Angry Birds Trilogy (USA) (En,Fr);https://tinyurl.com/yvm8ssh3
Animal Crossing - Amiibo Festival (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/ypopru6x
Animal Crossing - Amiibo Festival (USA) (En,Fr,Es);https://tinyurl.com/yvbwbenf
Art Academy - Atelier (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/ylbxslj5
Assassin's Creed III (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/ykd59d58
Assassin's Creed III (Japan);https://tinyurl.com/yqkurp9w
Assassin's Creed III (USA) (En,Fr,Es,Pt);https://tinyurl.com/yrm7jrap
Assassin's Creed IV - Black Flag (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/ykla2zjf
Assassin's Creed IV - Black Flag (Japan);https://tinyurl.com/yrd7gvoj
Assassin's Creed IV - Black Flag (USA) (En,Fr,Es,Pt);https://tinyurl.com/yuh3q4qv
Axiom Verge (USA) (En,Fr,De,Es,It,Pt);https://tinyurl.com/yu8hs4a8
Baila Latino (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yr4lzv7t
Barbie & Her Sisters - Puppy Rescue (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ywhwnszj
Barbie & Her Sisters - Puppy Rescue (USA) (En,Fr,Es,Pt);https://tinyurl.com/yq6pwmqw
Barbie Dreamhouse Party (Europe) (En,Fr,De,Es,It,Nl,Sv,No,Da,Fi);https://tinyurl.com/ykjjg59h
Barbie Dreamhouse Party (USA) (En,Fr,Es);https://tinyurl.com/ymm6x9b3
Batman - Arkham City - Armored Edition (Japan);https://tinyurl.com/yrv7mmtv
Batman - Arkham City - Armored Edition (USA) (En,Fr,Es,Pt);https://tinyurl.com/ypbg9hrw
Batman - Arkham City - Armoured Edition (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/yqjld72h
Batman - Arkham Origins (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/ylwy2b8u
Batman - Arkham Origins (Japan);https://tinyurl.com/ywbwlvgq
Batman - Arkham Origins (USA) (En,Fr,Es);https://tinyurl.com/yozpfgat
Bayonetta (Europe) (En,Ja,Fr,De,Es,It);https://tinyurl.com/ynakbr3b
Bayonetta (Japan) (Rev 1);https://tinyurl.com/yrmlomd8
Bayonetta (USA) (En,Ja,Fr,De,Es,It);https://tinyurl.com/yp6m4fgh
Bayonetta 2 (Europe) (En,Ja,Fr,De,Es,It);https://tinyurl.com/yn42kbev
Bayonetta 2 (Japan);https://tinyurl.com/yv7jb7eg
Bayonetta 2 (USA) (En,Ja,Fr,De,Es,It);https://tinyurl.com/yvlayesx
Ben 10 - Omniverse (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/yrcmrd4w
Ben 10 - Omniverse (USA) (En,Fr,Es);https://tinyurl.com/ym67y3yy
Ben 10 - Omniverse 2 (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ylgucs3r
Ben 10 - Omniverse 2 (USA) (En,Fr,Es);https://tinyurl.com/yspwn99b
Biohazard - Revelations - Unveiled Edition (Japan) (Rev 1);https://tinyurl.com/ypsvpndo
Book of Unwritten Tales 2, The (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yubebcah
Book of Unwritten Tales 2, The (USA) (En,Fr,De,Es,It,Pl);https://tinyurl.com/ymepw3ho
Brunswick Pro Bowling (USA);https://tinyurl.com/yw75gt5b
Cabela's Big Game Hunter - Pro Hunts (USA);https://tinyurl.com/yvqeqlor
Cabela's Dangerous Hunts 2013 (Europe) (En,Fr,De,It);https://tinyurl.com/ywnf37xp
Cabela's Dangerous Hunts 2013 (USA) (En,Fr);https://tinyurl.com/ytqe5l55
Call of Duty - Black Ops II (Europe) (En,Fr);https://tinyurl.com/ytjzrxvd
Call of Duty - Black Ops II (Europe) (Es,It);https://tinyurl.com/ywd5zq74
Call of Duty - Black Ops II (Germany);https://tinyurl.com/ysszjco8
Call of Duty - Black Ops II (Japan) (En,Ja);https://tinyurl.com/ymkqyxjh
Call of Duty - Black Ops II (USA) (En,Fr);https://tinyurl.com/yp98xzve
Call of Duty - Ghosts (Europe) (En,Fr,De);https://tinyurl.com/ywbewcu6
Call of Duty - Ghosts (Europe) (Es,It);https://tinyurl.com/ywwyy7hf
Call of Duty - Ghosts (Japan);https://tinyurl.com/ytonj7s7
Call of Duty - Ghosts (USA) (En,Fr);https://tinyurl.com/yqrmllwk
Captain Toad - Treasure Tracker (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/yr9mqekj
Captain Toad - Treasure Tracker (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yrqrmfkw
Captain Toad - Treasure Tracker (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/ys7zcnyg
Captain Toad - Treasure Tracker (USA) (En,Fr,Es);https://tinyurl.com/yrjwase7
Cocoto Magic Circus 2 (Europe) (En,Fr,De,Es,It,Nl,Pt);https://tinyurl.com/yw45fukv
DISC, CAT-I RTL JAN '13 USA (USA);https://tinyurl.com/ystsxuvn
Dairantou Smash Brothers for Wii U (Japan);https://tinyurl.com/2xfopdfc
Darksiders - Warmastered Edition (Europe) (En,Fr,De,Es,It,Pt,Zh,Pl,Ru,Cs);https://tinyurl.com/ytgzq2ex
Darksiders - Warmastered Edition (USA) (En,Ja,Fr,De,Es,It,Pt,Zh,Ko,Pl,Ru,Cs);https://tinyurl.com/yntc9htz
Darksiders II (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yu44ruy9
Darksiders II (USA) (En,Fr,Es);https://tinyurl.com/yoyhyoqc
Demo Update 02-2015 - Smash Bros + Mario Party 10 - 9599F2B3 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/25vjx7hp
Deus Ex - Human Revolution - Director's Cut (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ym5pt7vz
Deus Ex - Human Revolution - Director's Cut (USA) (En,Fr,Es);https://tinyurl.com/yvoa2dcd
Devil's Third (Europe) (En,Fr);https://tinyurl.com/ypqryfya
Devil's Third (Japan);https://tinyurl.com/ylyyvcat
Devil's Third (USA) (En,Fr);https://tinyurl.com/yu6gljev
Disney DuckTales - Remastered (USA) (En,Fr,Es,Pt);https://tinyurl.com/yvelp8mg
Disney Epic Mickey 2 - Futatsu no Chikara (Japan);https://tinyurl.com/ysapg2k4
Disney Epic Mickey 2 - The Power of Two (Europe) (En,Es);https://tinyurl.com/ykodl7kw
Disney Epic Mickey 2 - The Power of Two (Europe) (En,Fr,De,Es,It,Pt);https://tinyurl.com/ym6e3h29
Disney Epic Mickey 2 - The Power of Two (Scandinavia) (En,Sv,No,Da);https://tinyurl.com/ynej769r
Disney Epic Mickey 2 - The Power of Two (USA) (En,Fr,Es);https://tinyurl.com/ykmnyrby
Disney Infinity (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yr4avqmh
Disney Infinity (Japan);https://tinyurl.com/yt6ufuo3
Disney Infinity (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/yrsb6etm
Disney Infinity (USA) (En,Fr,Es,Pt);https://tinyurl.com/yqk62pm4
Disney Infinity 2.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl) (Rev 1);https://tinyurl.com/ytabloaw
Disney Infinity 2.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/23ybx7ku
Disney Infinity 2.0 - Play Without Limits (Scandinavia) (En,Sv,No,Da,Fi) (Rev 2);https://tinyurl.com/ytcuhrpt
Disney Infinity 2.0 Edition (USA) (En,Fr,Es,Pt) (Rev 1);https://tinyurl.com/ytql826d
Disney Infinity 2.0 Edition (USA) (En,Fr,Es,Pt);https://tinyurl.com/yln4h66s
Disney Infinity 3.0 (Japan);https://tinyurl.com/yo3xzo22
Disney Infinity 3.0 - Play Without Limits (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yr6tru4e
Disney Infinity 3.0 - Play Without Limits (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/ylqzmwqo
Disney Infinity 3.0 Edition (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/ymq4slhj
Disney Infinity 3.0 Edition (USA) (En,Fr,Es);https://tinyurl.com/ytsbrfgb
Disney Phineas and Ferb - Quest for Cool Stuff (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ypuy4rjv
Disney Phineas and Ferb - Quest for Cool Stuff (USA);https://tinyurl.com/yuq7dnu8
Disney Planes (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yrmb4hrt
Disney Planes (Russia);https://tinyurl.com/yl24agh3
Disney Planes (Scandinavia) (En,Sv,No,Da,Fi);https://tinyurl.com/yudq5yo6
Disney Planes (USA) (En,Fr,Es,Pt);https://tinyurl.com/yurgs94n
Disney Planes - Fire & Rescue (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ytfuzqa9
Disney Planes - Fire & Rescue (USA) (En,Fr,Es,Pt);https://tinyurl.com/yr6fn2yv
Disney-Pixar Cars 3 - Driven to Win (Europe) (En,Fr,De,Es,It,Nl,Pl,Ru);https://tinyurl.com/ylq4z4o8
Disney-Pixar Cars 3 - Driven to Win (USA) (En,Fr,Es,Pt);https://tinyurl.com/yq3fbjo7
Donkey Kong - Tropical Freeze (Japan) (Rev 1);https://tinyurl.com/22ftmld2
Donkey Kong - Tropical Freeze (Japan) (Rev 3);https://tinyurl.com/yufgofy4
Donkey Kong Country - Tropical Freeze (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/yn9sjrfg
Donkey Kong Country - Tropical Freeze (Europe) (En,Fr,De,Es,It);https://tinyurl.com/2x284k33
Donkey Kong Country - Tropical Freeze (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/yodo7wv6
Donkey Kong Country - Tropical Freeze (USA) (En,Fr,Es);https://tinyurl.com/yokjjk4v
Doubutsu no Mori - Amiibo Festival (Japan);https://tinyurl.com/ywh7vsuo
Dragon Quest X - 5000-nen no Tabiji - Haruka naru Kokyou e Online (Japan);https://tinyurl.com/yl6dqx8v
Dragon Quest X - All in One Package (Japan) (BDQJ);https://tinyurl.com/2bja6alr
Dragon Quest X - All in One Package (Japan) (BTPJ);https://tinyurl.com/yvjcckgr
Dragon Quest X - Inishie no Ryuu no Denshou Online (Japan);https://tinyurl.com/yuvqaptz
Dragon Quest X - Mezameshi Itsutsu no Shuzoku Online (Japan) (Rev 1);https://tinyurl.com/yrq6f6h8
Dragon Quest X - Nemureru Yuusha to Michibiki no Meiyuu Online (Japan) (Rev 10);https://tinyurl.com/yo8jfqyc
DreamWorks How to Train Your Dragon 2 (Europe) (En,Fr,De,Es,It,Pt);https://tinyurl.com/yrtklx44
DreamWorks How to Train Your Dragon 2 (USA);https://tinyurl.com/yvl2wxqp
DreamWorks Kung Fu Panda - Showdown of Legendary Legends (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yoc5vlue
DreamWorks Kung Fu Panda - Showdown of Legendary Legends (USA) (En,Fr,Es,Pt);https://tinyurl.com/yud35dsd
DreamWorks Penguins of Madagascar (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yuncmrmy
DreamWorks Penguins of Madagascar (USA) (En,Fr,Es,Pt);https://tinyurl.com/yr5pne65
DreamWorks Rise of the Guardians (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ypukjovk
DreamWorks Rise of the Guardians (USA) (En,Fr,Es);https://tinyurl.com/yu7vd6vj
DreamWorks The Croods - Prehistoric Party! (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yulm3ec3
DreamWorks The Croods - Prehistoric Party! (USA) (En,Fr,Es);https://tinyurl.com/ypf6a485
DreamWorks Turbo - Super Stunt Squad (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yvmvsgct
DreamWorks Turbo - Super Stunt Squad (USA) (En,Fr,Es);https://tinyurl.com/ywkreoqq
ESPN Sports Connection (USA) (En,Fr,Es,Pt);https://tinyurl.com/yl29kzq9
F1 Race Stars - Powered Up Edition (Japan) (Rev 1);https://tinyurl.com/yoqovjfu
FIFA 13 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yv4vmp7h
FIFA 13 - World Class Soccer (Japan);https://tinyurl.com/yn8aageo
FIFA Soccer 13 (USA) (En,Fr,Es);https://tinyurl.com/ytmv7fq7
Famicom Remix 1 + 2 (Japan);https://tinyurl.com/yk9zqh96
Family Party - 30 Great Games - Obstacle Arcade (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ywp3u8zl
Family Party - 30 Great Games - Obstacle Arcade (USA) (En,Fr,Es);https://tinyurl.com/yw4hsdvc
Fast & Furious - Showdown (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yuyvb9tq
Fast & Furious - Showdown (USA) (En,Fr);https://tinyurl.com/ykjsav2r
Fast Racing Neo (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yu5ch3gm
Finding Teddy II - Definitive Edition (Europe) (En,Fr,De,Es,It,Pt,Ru);https://tinyurl.com/yrnboa9y
Fit Music for Wii U (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ylfj5v4a
Fujiko F. Fujio Characters Daishuugou! SF Dotabata Party!! (Japan);https://tinyurl.com/yl8nrauz
Funky Barn (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yrd26tfd
Funky Barn (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/ysxl8o2m
Game & Wario (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/yqpg5ys4
Game & Wario (Japan) (Rev 1);https://tinyurl.com/ytdv4k7y
Game & Wario (USA) (En,Fr,Es);https://tinyurl.com/yn65j82a
Game Party Champions (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yptb56o5
Game Party Champions (USA) (En,Fr,Es);https://tinyurl.com/ysmutvwt
Gen'ei Ibunroku FE (Japan);https://tinyurl.com/yqkbcrva
Giana Sisters - Twisted Dreams - Director's Cut (USA) (En,Fr,Es);https://tinyurl.com/yvd3fulo
Ginsei Shougi - Kyoutendo Toufuu Raijin (Japan);https://tinyurl.com/yvqr6528
Gotouchi Tetsudou - Gotouchi Chara to Nippon Zenkoku no Tabi (Japan);https://tinyurl.com/ypep595m
Guitar Hero Live (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ywdhv9hz
Guitar Hero Live (USA) (En,Fr,Es);https://tinyurl.com/yuvhgx38
Hello Kitty Kruisers (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yv73exjv
Hello Kitty Kruisers (USA);https://tinyurl.com/yke2bf29
Hot Wheels - World's Best Driver (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yvlfbh46
Hot Wheels - World's Best Driver (USA) (En,Fr,Es,Pt);https://tinyurl.com/ytt5bqt8
Hunter's Trophy 2 - Europa (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ypurm5ws
Hyrule Warriors (Europe) (En,Fr,De,Es,It) (Rev 1);https://tinyurl.com/yrvnjtog
Hyrule Warriors (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yubjlejn
Hyrule Warriors (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/yov8gh9x
Hyrule Warriors (USA) (En,Fr,Es);https://tinyurl.com/ykwuqtck
Injustice - Gods Among Us (Europe) (En,Fr,De,Es,It,Ru);https://tinyurl.com/yl2gmwrh
Injustice - Gods Among Us (USA) (En,Fr,Es,Pt);https://tinyurl.com/ytg9v9kn
Injustice - Hero no Gekitotsu (Japan);https://tinyurl.com/yrpnhwmn
Jeopardy! (USA);https://tinyurl.com/yvaahd5j
Jett Tailfin (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ypcrgerg
Jikkuri Egokoro Kyoushitsu (Japan) (Rev 1);https://tinyurl.com/ypjms2y8
Just Dance - Disney Party 2 (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ynp843dt
Just Dance - Disney Party 2 (USA) (En,Fr,De,Es,It,Pt);https://tinyurl.com/ynbhdtxc
Just Dance 2014 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ysejyche
Just Dance 2014 (USA) (En,Fr,Es,Pt);https://tinyurl.com/yufew392
Just Dance 2015 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ysuxbx7t
Just Dance 2015 (USA) (En,Fr,Es,Pt);https://tinyurl.com/ynj826c3
Just Dance 2016 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ynq3dqzs
Just Dance 2016 (USA) (En,Fr,Es,Pt);https://tinyurl.com/ynmm7wvw
Just Dance 2017 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ywkkcapz
Just Dance 2017 (USA) (En,Fr,Es,Pt);https://tinyurl.com/yrtzslc2
Just Dance 2018 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yw8k8glw
Just Dance 2018 (USA) (En,Fr,Es,Pt);https://tinyurl.com/yvxpovwq
Just Dance 2019 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ys3ord46
Just Dance 2019 (USA) (En,Fr,Es,Pt);https://tinyurl.com/yt5yjf4w
Just Dance 4 (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/ymqrs9dc
Just Dance 4 (USA) (En,Fr,Es,Pt);https://tinyurl.com/ysxaljha
Just Dance Kids 2014 (Europe) (En,Fr,Es);https://tinyurl.com/ymvwkga6
Just Dance Kids 2014 (USA) (En,Fr,Es);https://tinyurl.com/ythyn98z
Just Dance Wii U (Japan) (Rev 1);https://tinyurl.com/yoo9k6z4
Kamen Rider - Battride War II (Japan);https://tinyurl.com/yod4q2jh
Kamen Rider - Battride War II - Premium TV & Movie Sound Edition (Japan);https://tinyurl.com/ym3mubb6
Kamen Rider Summonride! (Japan);https://tinyurl.com/ynm4zecc
Kirby and the Rainbow Curse (USA) (En,Fr,Es);https://tinyurl.com/yp99pung
Kirby and the Rainbow Paintbrush (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yn6n8qlu
LEGO Batman 2 - DC Super Heroes (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ylomqh7k
LEGO Batman 2 - DC Super Heroes (USA) (En,Fr,Es,Pt);https://tinyurl.com/yv6pqtyj
LEGO Batman 3 - Beyond Gotham (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/yr8f4856
LEGO Batman 3 - Beyond Gotham (USA) (En,Fr,Es,Pt);https://tinyurl.com/yqxaxzul
LEGO Batman 3 - The Game - Gotham kara Uchuu e (Japan);https://tinyurl.com/ywn2nnnb
LEGO City Undercover (Europe) (En,Fr,De,Es,It,Nl,Pt,Da,Ru) (Rev 1);https://tinyurl.com/ynlndj9t
LEGO City Undercover (Europe) (En,Fr,De,Es,It,Nl,Pt,Da,Ru);https://tinyurl.com/yt2yzgkj
LEGO City Undercover (Japan);https://tinyurl.com/yu8g2pz6
LEGO City Undercover (USA) (En,Fr,Es) (Rev 1);https://tinyurl.com/yvgl6epo
LEGO City Undercover (USA) (En,Fr,Es);https://tinyurl.com/ytkuxuuu
LEGO Dimensions (Europe) (En,Fr,De,Nl,Da) (Rev 1);https://tinyurl.com/2xccbvkz
LEGO Dimensions (USA) (En,Fr,Es);https://tinyurl.com/ywlc4add
LEGO Jurassic World (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/yq2eora2
LEGO Jurassic World (Japan);https://tinyurl.com/ync95sl7
LEGO Jurassic World (USA) (En,Fr,Es,Pt);https://tinyurl.com/ykphpnj8
LEGO Marvel Avengers (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/yw6q4cru
LEGO Marvel Avengers (Japan);https://tinyurl.com/ylqrhpky
LEGO Marvel Avengers (USA) (En,Fr,Es,Pt);https://tinyurl.com/ymcnx6uc
LEGO Marvel Super Heroes (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/yr5f39kq
LEGO Marvel Super Heroes (USA) (En,Fr,Es,Pt);https://tinyurl.com/ymtrt7up
LEGO Marvel Super Heroes - The Game (Japan);https://tinyurl.com/yvxwrdyy
LEGO Movie - The Game (Japan);https://tinyurl.com/yqf32uhc
LEGO Movie, The - Videogame (Europe) (En,Fr,Es,It,Nl,Da) (Rev 1);https://tinyurl.com/ylwkh8kj
LEGO Movie, The - Videogame (Europe) (En,Fr,Es,It,Nl,Da);https://tinyurl.com/ytyrg2jb
LEGO Movie, The - Videogame (USA) (En,Fr,Es,Pt) (Rev 1);https://tinyurl.com/ytmdhu6k
LEGO Movie, The - Videogame (USA) (En,Fr,Es,Pt);https://tinyurl.com/yvpx2y86
LEGO Star Wars - Force no Kakusei (Japan);https://tinyurl.com/ykmor633
LEGO Star Wars - The Force Awakens (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/ynql3c5f
LEGO Star Wars - The Force Awakens (USA) (En,Fr,Es,Pt);https://tinyurl.com/yncud4ov
LEGO The Hobbit (Europe) (En,Fr,De,Es,It,Nl,Da);https://tinyurl.com/yo3ukpw3
LEGO The Hobbit (USA) (En,Fr,Es,Pt);https://tinyurl.com/ypzv32dd
Legend of Kay - Anniversary (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ylrfpynp
Legend of Kay - Anniversary (USA) (En,Fr,De,Es,It);https://tinyurl.com/yw34t56q
Legend of Zelda, The - Breath of the Wild (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/ypxuub8y
Legend of Zelda, The - Breath of the Wild (USA) (En,Fr,Es);https://tinyurl.com/yvc4lgwl
Legend of Zelda, The - The Wind Waker HD (Europe, Australia) (En,Fr,De,Es,It);https://tinyurl.com/2xeo5ly7
Legend of Zelda, The - The Wind Waker HD (USA, Asia) (En,Fr,Es);https://tinyurl.com/ymq6lx9l
Legend of Zelda, The - Twilight Princess HD (Europe, Australia) (En,Fr,De,Es,It) (Rev 2);https://tinyurl.com/yqhlwxw9
Legend of Zelda, The - Twilight Princess HD (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/yozgknhj
Luv Me Buddies - Wonderland (Europe) (En,Fr,De,Es,It);https://tinyurl.com/ys9vvo77
Madden NFL 13 (USA);https://tinyurl.com/ynuuzsua
Mario & Sonic at Rio Olympic (Japan) (Rev 1);https://tinyurl.com/ysgrabdw
Mario & Sonic at the Rio 2016 Olympic Games (Europe) (En,Fr,De,Es,It,Nl);https://tinyurl.com/yvydw83h
Mario & Sonic at the Rio 2016 Olympic Games (USA) (En,Fr,Es);https://tinyurl.com/yl5v5jez
Mario & Sonic at the Sochi 2014 Olympic Winter Games (Europe) (En,Fr,De,Es,It,Nl,Ru);https://tinyurl.com/yv89asa9
Mario & Sonic at the Sochi 2014 Olympic Winter Games (USA) (En,Fr,Es);https://tinyurl.com/ywl3q7l3
Mario & Sonic at the Sochi Olympic (Japan) (Rev 1);https://tinyurl.com/yvzzs93u
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 1);https://tinyurl.com/yqc3yvww
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 3);https://tinyurl.com/ynf24d4c
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru) (Rev 4);https://tinyurl.com/ywpxczyh
Mario Kart 8 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/ynr2877v
Mario Kart 8 (Japan) (Rev 1);https://tinyurl.com/2brgors3
Mario Kart 8 (Japan) (Rev 3);https://tinyurl.com/yt7dd4zl
Mario Kart 8 (Japan);https://tinyurl.com/2dcvcut9
Mario Kart 8 (USA) (En,Fr,Es) (Rev 2);https://tinyurl.com/ymffvodh
Mario Kart 8 (USA) (En,Fr,Es) (Rev 3);https://tinyurl.com/2dyjgcte
Mario Kart 8 (USA) (En,Fr,Es) (Rev 5);https://tinyurl.com/yqklwwgm
Mario Kart 8 (USA) (En,Fr,Es);https://tinyurl.com/yrlvpyhf
Mario Party 10 (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/yk8jw3k3
Mario Party 10 (Japan);https://tinyurl.com/ykmambxk
Mario Party 10 (USA) (En,Fr,Es);https://tinyurl.com/yuen73l7
Mario Tennis - Ultra Smash (Europe) (En,Fr,De,Es,It,Nl,Pt,Ru);https://tinyurl.com/yrhm9hpk
Mario Tennis - Ultra Smash (Japan) (Rev 1);https://tinyurl.com/ypbljk45
Mario Tennis - Ultra Smash (USA) (En,Fr,Es);https://tinyurl.com/yvef5367
Mario vs. Donkey Kong - Minna de Mini Land (Japan);https://tinyurl.com/yp4q7wud
Marvel Avengers - Battle for Earth (Europe) (En,Fr,De,Es,It,Nl,Pl);https://tinyurl.com/yq4cdll8
Marvel Avengers - Battle for Earth (USA) (En,Fr,Es,Pt);https://tinyurl.com/ysx3j5g2
Mass Effect 3 - Special Edition (Europe) (En,Fr,De,Es,It);https://tinyurl.com/yqovfg8h
Mass Effect 3 - Special Edition (USA) (En,Fr,Es);https://tinyurl.com/yq7qjf84
Mass Effect 3 - Tokubetsu-ban (Japan);https://tinyurl.com/ymn6kyp8
